5157365068,22,2327,10,True,0,74,43,1,113,306,2,9,189,3,13,310,4,98,234,5,100,16,6,75,192,7,105,213,8,129,156,9,44,193
5157365069,22,2523,10,True,0,5,129,1,28,119,2,75,98,3,71,66,4,106,362,5,38,224,6,112,46,7,26,8,8,93,251,9,82,246
5157365071,22,1760,10,False,0,76,86,1,33,133,2,8,143,3,14,28,4,83,32,5,98,137,6,19,229,7,47,159,8,92,40,9,87,40
5157365072,22,1975,10,False,0,11,170,1,4,151,2,104,98,3,64,61,4,75,52,5,48,155,6,100,13,7,68,12,8,126,153,9,19,311
5157365073,22,2798,10,True,0,19,240,1,31,106,2,17,276,3,93,339,4,14,140,5,99,232,6,27,65,7,21,109,8,23,101,9,22,127
5157365086,22,1756,10,False,0,98,59,1,14,27,2,83,34,3,93,161,4,11,170,5,17,205,6,72,234,7,121,72,8,19,34,9,69,105
5157365090,22,2417,10,True,0,74,255,1,12,311,2,128,90,3,13,91,4,40,140,5,56,193,6,22,179,7,86,80,8,111,83,9,96,136
5157365092,22,3226,10,False,0,114,347,1,102,85,2,18,487,3,26,24,4,7,210,5,93,260,6,33,288,7,106,288,8,50,262,9,47,207
5157365094,22,2814,10,True,0,48,367,1,32,158,2,41,273,3,84,112,4,14,176,5,53,285,6,28,187,7,22,76,8,34,348,9,44,287
5157365095,22,2206,10,True,0,64,21,1,14,128,2,50,131,3,67,119,4,75,187,5,18,189,6,26,25,7,27,98,8,10,204,9,36,180
5157365099,22,2097,10,False,0,22,101,1,76,144,2,90,50,3,42,185,4,45,45,5,87,55,6,71,64,7,105,172,8,1,446,9,106,222
5157365100,22,2394,10,False,0,25,87,1,6,206,2,47,165,3,86,120,4,26,34,5,41,268,6,35,316,7,98,272,8,101,94,9,30,80
5157365102,22,2491,10,False,0,129,83,1,22,139,2,6,194,3,75,112,4,43,161,5,101,66,6,104,85,7,35,278,8,47,119,9,53,341
5157365103,22,2501,10,True,0,42,311,1,34,350,2,68,33,3,98,179,4,128,75,5,26,36,6,100,83,7,71,75,8,17,404,9,93,238
5157365119,3,1597,10,False,0,60,55,1,26,6,2,44,106,3,87,8,4,13,111,5,75,45,6,48,173,7,5,42,8,104,179,9,40,149
5157365121,3,2709,10,True,0,114,365,1,128,91,2,46,295,3,16,225,4,14,88,5,71,28,6,44,286,7,86,146,8,13,228,9,54,182
5157365122,22,2337,10,True,0,14,169,1,22,129,2,39,181,3,44,231,4,26,52,5,6,285,6,126,181,7,7,60,8,20,44,9,11,258
5157365123,22,3291,10,True,0,88,67,1,84,140,2,14,71,3,60,342,4,74,298,5,44,501,6,83,72,7,112,147,8,35,194,9,2,117
5157365125,22,2634,10,False,0,44,168,1,76,177,2,128,122,3,84,105,4,9,102,5,1,359,6,83,63,7,14,88,8,73,308,9,13,169
5157365129,22,2103,10,True,0,22,96,1,31,49,2,104,183,3,4,149,4,30,62,5,23,95,6,8,140,7,11,196,8,27,51,9,55,100
5157365136,22,2685,10,True,0,14,136,1,67,188,2,104,436,3,32,127,4,7,96,5,2,173,6,4,323,7,35,249,8,26,32,9,84,27
5157365138,22,1851,10,True,0,76,101,1,62,52,2,8,191,3,44,139,4,74,47,5,57,15,6,100,39,7,45,97,8,1,218,9,73,198
5157365140,22,1915,10,False,0,18,135,1,14,34,2,106,151,3,19,39,4,93,159,5,30,65,6,48,280,7,104,185,8,128,30,9,129,167
5157365145,22,3965,10,False,0,1,603,1,126,396,2,98,258,3,75,146,4,84,188,5,101,91,6,93,403,7,120,602,8,74,255,9,105,252
5157365146,22,2687,10,False,0,9,140,1,34,258,2,21,97,3,28,292,4,74,77,5,14,70,6,44,302,7,26,40,8,104,254,9,6,346
5157365147,22,4207,10,False,0,25,406,1,1,883,2,27,137,3,50,313,4,104,392,5,41,686,6,14,228,7,17,473,8,47,315,9,128,405
5157365149,22,1956,10,True,0,95,174,1,101,107,2,8,208,3,36,103,4,128,169,5,59,91,6,50,55,7,47,99,8,61,230,9,14,39
5157365150,22,1601,10,True,0,19,125,1,68,22,2,3,18,3,95,186,4,59,139,5,119,26,6,74,97,7,42,87,8,80,67,9,111,8
5157365159,22,3156,10,True,0,13,174,1,47,335,2,70,241,3,22,91,4,19,419,5,86,140,6,35,387,7,104,257,8,73,439,9,64,59
5157365160,22,2356,10,True,0,6,180,1,54,163,2,64,41,3,101,43,4,4,316,5,26,25,6,36,136,7,104,134,8,32,170,9,76,200
5157365161,3,2234,10,False,0,6,176,1,36,138,2,59,112,3,14,72,4,86,79,5,62,18,6,84,148,7,41,274,8,26,57,9,35,313
5157365162,22,2460,10,False,0,84,54,1,44,118,2,74,66,3,25,118,4,19,84,5,14,86,6,15,176,7,89,263,8,65,146,9,93,108
5157365163,22,1949,10,True,0,87,63,1,121,34,2,15,151,3,4,168,4,28,215,5,90,37,6,18,105,7,19,138,8,59,58,9,75,22
5157365166,22,2327,10,False,0,36,115,1,18,163,2,15,150,3,81,139,4,19,178,5,119,79,6,48,177,7,87,40,8,97,237,9,1,431
5157365167,22,2178,10,False,0,63,210,1,105,116,2,21,169,3,28,116,4,101,42,5,4,204,6,99,182,7,50,116,8,45,135,9,14,91
5157365181,22,2744,10,True,0,79,40,1,104,243,2,41,376,3,36,294,4,75,113,5,126,136,6,5,26,7,9,141,8,100,223,9,8,331
5157365184,22,1637,10,False,0,44,149,1,25,178,2,26,5,3,59,51,4,87,34,5,69,117,6,7,51,7,12,209,8,36,161,9,86,52
5157365187,22,1899,10,True,0,26,22,1,29,159,2,68,30,3,70,134,4,1,352,5,93,157,6,63,125,7,13,80,8,96,115,9,100,20
5157365188,22,3163,10,True,0,80,400,1,13,271,2,14,83,3,126,352,4,40,153,5,81,203,6,60,184,7,9,159,8,101,158,9,73,203
5157365189,22,3282,10,True,0,128,167,1,99,163,2,93,295,3,101,104,4,11,437,5,104,389,6,44,212,7,27,80,8,74,306,9,9,204
5157365191,22,2064,10,False,0,19,126,1,63,209,2,4,189,3,51,71,4,26,31,5,104,180,6,13,250,7,83,100,8,120,203,9,128,81
5157365192,22,1705,10,False,0,19,72,1,64,55,2,69,99,3,128,46,4,72,89,5,14,119,6,75,61,7,41,160,8,35,158,9,30,20
5157365211,22,2612,10,True,0,52,156,1,36,176,2,54,336,3,26,24,4,102,259,5,41,297,6,5,75,7,73,326,8,14,69,9,75,196
5157365214,22,2449,10,False,0,2,200,1,35,248,2,100,85,3,87,66,4,93,266,5,126,253,6,79,89,7,102,133,8,107,61,9,8,315
5157365215,22,183,10,False,0,44,0,1,27,0,2,64,1,3,41,12,4,10,12,5,21,9,6,63,11,7,49,4,8,31,0,9,40,0
5157365216,22,2417,10,True,0,105,178,1,103,158,2,101,87,3,14,169,4,93,253,5,11,249,6,72,50,7,121,52,8,1,244,9,128,44
5157365218,22,443,10,False,0,27,11,1,26,9,2,111,12,3,44,6,4,6,12,5,86,0,6,19,0,7,25,0,8,93,0,9,51,0
5157365230,22,2762,10,True,0,20,89,1,114,347,2,32,112,3,101,105,4,8,293,5,75,67,6,120,230,7,93,185,8,94,163,9,128,246
5157365231,22,1360,10,True,0,8,101,1,5,17,2,84,88,3,99,80,4,128,20,5,52,88,6,30,9,7,70,46,8,64,28,9,114,79
5157365234,22,3146,10,False,0,36,62,1,90,124,2,98,164,3,35,244,4,12,334,5,7,119,6,6,320,7,74,315,8,14,62,9,106,345
5157365238,22,3340,10,False,0,50,180,1,11,316,2,48,338,3,7,173,4,5,196,5,35,408,6,81,242,7,27,164,8,21,172,9,12,223
5157365242,22,2044,10,True,0,74,70,1,14,38,2,13,211,3,6,226,4,99,137,5,84,40,6,19,146,7,11,231,8,9,46,9,1,364
5157365257,22,2518,10,False,0,35,184,1,42,193,2,60,134,3,14,59,4,22,71,5,50,90,6,104,195,7,4,250,8,30,87,9,82,296
5157365270,22,3000,10,False,0,47,215,1,39,203,2,93,330,3,84,126,4,121,107,5,100,203,6,30,62,7,97,250,8,72,342,9,14,141
5157365271,22,2515,10,False,0,103,88,1,104,174,2,11,194,3,50,106,4,14,52,5,18,188,6,44,200,7,100,69,8,101,73,9,21,194
5157365274,22,2750,10,True,0,80,324,1,21,115,2,36,93,3,93,266,4,5,95,5,50,56,6,12,329,7,75,152,8,82,441,9,51,87
5157365275,22,2141,10,False,0,84,27,1,30,35,2,1,234,3,81,162,4,110,85,5,74,272,6,41,252,7,44,201,8,75,65,9,7,134
5157365286,22,2867,10,False,0,101,180,1,99,240,2,114,299,3,111,41,4,84,108,5,126,262,6,14,16,7,6,308,8,5,77,9,2,146
5157365289,22,2102,10,False,0,18,182,1,14,27,2,19,157,3,37,51,4,34,197,5,17,277,6,8,281,7,84,23,8,9,97,9,104,229
5157365300,22,3785,10,True,0,35,564,1,5,48,2,27,175,3,81,281,4,99,316,5,2,329,6,10,325,7,128,345,8,74,263,9,40,177
5157365301,22,1960,10,False,0,126,172,1,8,136,2,105,89,3,5,27,4,96,160,5,88,53,6,104,167,7,26,19,8,74,109,9,89,349
5157365302,3,2541,10,True,0,50,71,1,96,254,2,85,60,3,21,198,4,63,196,5,23,175,6,47,136,7,35,199,8,14,107,9,46,301
5157365304,22,2800,10,False,0,23,278,1,90,66,2,15,263,3,44,281,4,21,43,5,14,79,6,11,403,7,114,339,8,19,259,9,121,70
5157365306,22,2191,10,True,0,126,269,1,71,71,2,85,92,3,32,185,4,4,290,5,93,280,6,75,62,7,7,111,8,128,122,9,22,139
5157365331,22,2231,10,False,0,40,118,1,62,54,2,18,228,3,39,71,4,68,28,5,74,200,6,44,82,7,37,138,8,1,309,9,14,64
5157365332,22,2447,10,True,0,93,183,1,21,75,2,36,132,3,17,297,4,14,210,5,6,203,6,99,90,7,19,83,8,129,104,9,30,51
5157365347,22,2284,10,False,0,30,21,1,54,205,2,101,177,3,42,252,4,105,178,5,35,309,6,14,92,7,5,62,8,69,171,9,95,299
5157365350,3,2418,10,False,0,8,197,1,11,337,2,102,99,3,22,76,4,14,94,5,7,175,6,70,296,7,17,317,8,30,96,9,75,48
5157365356,22,2535,10,False,0,66,53,1,129,130,2,76,352,3,20,78,4,63,268,5,59,222,6,74,72,7,6,305,8,48,157,9,58,147
5157365359,22,2466,10,True,0,86,46,1,30,43,2,113,394,3,96,270,4,41,240,5,27,108,6,10,267,7,104,281,8,14,44,9,17,364
5157365361,22,2570,10,True,0,114,195,1,18,117,2,56,73,3,35,178,4,22,190,5,84,99,6,106,219,7,34,130,8,50,117,9,104,105
5157365373,22,1891,10,False,0,128,59,1,70,169,2,102,54,3,21,116,4,30,28,5,2,99,6,53,271,7,41,150,8,68,20,9,22,109
5157365378,22,2447,10,True,0,74,243,1,2,222,2,70,213,3,128,81,4,83,62,5,14,40,6,6,312,7,44,291,8,120,225,9,62,23
5157365380,22,2228,10,False,0,17,223,1,104,149,2,14,23,3,54,122,4,45,125,5,58,76,6,4,127,7,26,76,8,44,240,9,84,70
5157365382,22,1714,10,False,0,62,23,1,26,23,2,93,149,3,19,85,4,34,153,5,96,139,6,45,102,7,20,73,8,41,123,9,5,26
5157365383,22,2538,10,False,0,56,195,1,104,201,2,9,276,3,112,63,4,102,73,5,76,244,6,67,241,7,5,82,8,29,98,9,23,266
5157365384,22,1967,10,True,0,84,96,1,102,134,2,30,30,3,26,187,4,67,203,5,19,38,6,104,144,7,2,114,8,74,116,9,111,24
5157365385,22,2439,10,True,0,119,98,1,83,46,2,74,146,3,70,242,4,69,181,5,101,40,6,6,263,7,28,112,8,114,173,9,128,119
5157365394,3,1868,10,True,0,22,45,1,86,73,2,98,114,3,44,204,4,42,140,5,84,24,6,89,260,7,30,64,8,49,130,9,46,176
5157365395,22,5841,10,False,0,71,585,1,34,511,2,96,462,3,129,334,4,22,523,5,35,666,6,48,247,7,26,91,8,4,330,9,1,941
5157365399,3,1650,10,True,0,41,144,1,14,61,2,22,61,3,40,164,4,86,51,5,19,130,6,44,77,7,83,48,8,98,101,9,128,39
5157365405,22,3090,10,False,0,32,46,1,8,342,2,2,174,3,34,327,4,126,188,5,14,173,6,62,100,7,71,153,8,5,64,9,99,316
5157365406,22,2509,10,False,0,93,190,1,5,32,2,74,288,3,100,32,4,120,192,5,22,165,6,28,144,7,14,93,8,70,189,9,31,47
5157365408,22,0,10,False,0,75,0,1,31,0,2,126,0,3,9,0,4,44,0,5,25,0,6,21,0,7,119,0,8,14,0,9,42,0
5157365409,22,2178,10,False,0,1,302,1,128,50,2,74,54,3,102,94,4,77,212,5,34,274,6,63,204,7,14,27,8,84,46,9,41,172
5157365411,3,2552,10,True,0,14,165,1,68,15,2,75,98,3,35,264,4,73,284,5,57,120,6,114,258,7,64,125,8,44,220,9,96,179
5157365412,3,2437,10,False,0,76,192,1,7,105,2,12,260,3,63,211,4,36,53,5,37,67,6,21,225,7,49,240,8,62,56,9,18,351
5157365414,22,1922,10,False,0,11,233,1,26,43,2,54,145,3,121,31,4,2,127,5,86,26,6,75,40,7,96,178,8,35,235,9,8,203
5157365418,22,1835,10,True,0,35,245,1,88,25,2,121,26,3,14,66,4,18,203,5,128,119,6,47,91,7,50,40,8,16,47,9,8,174
5157365434,22,2445,10,False,0,8,253,1,14,104,2,15,229,3,25,74,4,86,89,5,26,37,6,74,221,7,99,296,8,75,84,9,93,270
5157365438,22,1691,10,False,0,74,23,1,26,7,2,18,97,3,106,161,4,104,82,5,126,121,6,99,140,7,128,23,8,12,272,9,51,24
5157365440,22,3745,10,True,0,104,230,1,76,477,2,41,513,3,14,178,4,30,80,5,86,130,6,93,341,7,4,426,8,34,414,9,27,159
5157365441,22,1911,10,False,0,102,17,1,26,25,2,44,88,3,94,292,4,74,108,5,22,131,6,21,151,7,29,31,8,18,307,9,129,173
5157365442,22,2363,10,True,0,114,201,1,26,59,2,44,222,3,63,142,4,42,261,5,21,267,6,16,228,7,19,134,8,101,39,9,95,320
5157365444,3,1725,10,False,0,106,95,1,104,93,2,126,36,3,25,69,4,14,78,5,23,163,6,128,128,7,86,19,8,15,154,9,9,22
5157365460,3,1949,10,True,0,104,141,1,1,309,2,14,29,3,47,208,4,5,40,5,88,44,6,44,154,7,23,110,8,21,156,9,84,28
5157365465,22,2470,10,False,0,53,285,1,126,166,2,26,24,3,93,261,4,63,106,5,35,310,6,15,262,7,114,288,8,14,41,9,48,111
5157365467,3,2925,10,False,0,128,209,1,63,217,2,14,128,3,121,168,4,5,74,5,22,219,6,79,92,7,73,352,8,111,54,9,28,124
5157365468,22,2021,10,True,0,84,66,1,128,62,2,11,329,3,70,183,4,104,135,5,14,44,6,107,58,7,121,57,8,72,125,9,99,71
5157365475,22,3093,10,True,0,26,115,1,128,199,2,111,69,3,39,231,4,44,333,5,21,130,6,2,72,7,31,59,8,41,330,9,35,409
5157365488,22,2784,10,False,0,50,218,1,106,229,2,16,159,3,62,99,4,35,194,5,53,356,6,70,194,7,46,364,8,105,80,9,28,173
5157365489,22,2101,10,False,0,34,49,1,50,19,2,10,134,3,6,127,4,56,50,5,2,164,6,22,131,7,70,244,8,26,23,9,9,67
5157365491,22,2608,10,False,0,16,188,1,106,271,2,14,69,3,10,263,4,26,61,5,9,105,6,82,310,7,73,128,8,94,461,9,7,170
5157365493,22,2301,10,True,0,97,177,1,33,124,2,94,358,3,12,121,4,68,54,5,104,142,6,86,61,7,4,204,8,14,203,9,7,91
5157365495,22,3291,10,True,0,104,306,1,9,162,2,93,478,3,84,63,4,45,384,5,22,324,6,53,391,7,3,58,8,8,415,9,128,136
5157365496,22,2371,10,True,0,27,54,1,4,244,2,14,121,3,93,196,4,104,193,5,86,40,6,95,208,7,26,50,8,21,213,9,59,131
5157365502,22,2705,10,True,0,83,99,1,76,160,2,6,199,3,26,94,4,102,271,5,96,146,6,31,88,7,82,400,8,68,96,9,70,130
5157365503,22,3537,10,True,0,58,136,1,25,307,2,21,212,3,35,331,4,44,260,5,41,355,6,104,429,7,61,348,8,73,357,9,5,32
5157365516,22,2657,10,True,0,114,220,1,46,255,2,104,168,3,33,243,4,1,616,5,14,151,6,112,64,7,106,286,8,84,27,9,42,416
5157365517,3,2405,10,True,0,75,33,1,83,64,2,57,150,3,11,289,4,1,411,5,62,99,6,97,323,7,39,197,8,50,167,9,101,54
5157365523,22,2266,10,True,0,50,133,1,15,177,2,53,248,3,4,269,4,62,142,5,42,183,6,41,166,7,30,21,8,84,55,9,10,187
5157365536,22,2195,10,False,0,126,155,1,87,41,2,75,33,3,93,149,4,96,86,5,100,63,6,68,22,7,114,248,8,101,117,9,57,85
5157365537,22,2315,10,False,0,62,115,1,41,220,2,17,141,3,14,84,4,5,24,5,22,48,6,1,203,7,26,41,8,10,213,9,72,93
5157365543,22,3080,10,False,0,34,301,1,112,121,2,44,365,3,30,37,4,62,56,5,41,414,6,21,279,7,48,97,8,31,108,9,2,269
5157365544,22,2536,10,True,0,18,335,1,14,99,2,53,121,3,73,324,4,5,115,5,27,120,6,83,98,7,44,242,8,23,330,9,67,200
5157365547,22,2895,10,True,0,34,381,1,104,274,2,93,246,3,84,91,4,68,16,5,60,70,6,18,396,7,128,45,8,2,221,9,12,293
5157365558,22,2504,10,True,0,25,134,1,73,323,2,71,133,3,5,102,4,11,342,5,14,54,6,56,233,7,42,306,8,27,72,9,46,282
5157365560,22,0,10,False,0,46,0,1,92,0,2,108,0,3,50,0,4,84,0,5,126,0,6,44,0,7,10,0,8,22,0,9,88,0
5157365561,22,2216,10,True,0,1,494,1,76,273,2,27,102,3,15,123,4,7,199,5,34,229,6,101,93,7,97,83,8,35,293,9,84,23
5157365562,22,2757,10,False,0,75,124,1,6,169,2,28,161,3,36,210,4,33,134,5,14,223,6,84,58,7,41,427,8,9,71,9,35,335
5157365563,22,1922,10,False,0,62,80,1,13,82,2,19,266,3,8,240,4,86,60,5,14,41,6,43,163,7,128,127,8,44,116,9,50,16
5157365564,22,2860,10,False,0,6,298,1,74,286,2,2,248,3,20,65,4,14,70,5,41,360,6,107,92,7,87,35,8,10,303,9,99,259
5157365566,22,2334,10,False,0,86,83,1,121,43,2,73,205,3,28,166,4,22,136,5,53,377,6,67,195,7,87,28,8,21,117,9,27,139
5157365570,22,2919,10,True,0,59,247,1,22,127,2,53,332,3,19,180,4,93,153,5,4,271,6,104,288,7,86,158,8,74,75,9,21,228
5157365572,22,3146,10,False,0,14,94,1,60,153,2,17,334,3,70,130,4,128,67,5,126,210,6,18,401,7,5,65,8,28,97,9,80,287
5157365587,22,2570,10,False,0,96,149,1,34,245,2,30,11,3,8,211,4,128,106,5,21,275,6,37,87,7,111,42,8,41,313,9,126,258
5157365589,22,2549,10,True,0,41,224,1,39,183,2,105,104,3,64,110,4,17,251,5,14,116,6,101,113,7,126,201,8,31,36,9,104,210
5157365591,22,331,10,False,0,34,25,1,7,13,2,1,27,3,14,0,4,112,2,5,126,0,6,94,22,7,18,19,8,128,2,9,84,10
5157365593,22,2483,10,True,0,25,361,1,84,36,2,30,69,3,21,85,4,106,208,5,128,134,6,67,283,7,22,74,8,54,213,9,26,29
5157365595,22,1477,10,False,0,65,18,1,46,135,2,70,101,3,86,35,4,120,123,5,12,177,6,83,50,7,14,75,8,104,120,9,11,239
5157365596,22,2259,10,True,0,28,225,1,101,28,2,63,242,3,98,183,4,100,114,5,45,133,6,74,142,7,54,263,8,14,45,9,83,22
5157365597,22,2345,10,True,0,22,93,1,59,162,2,51,96,3,49,207,4,128,155,5,31,37,6,23,229,7,73,219,8,17,174,9,14,108
5157365598,22,0,10,False,0,104,0,1,58,0,2,75,0,3,63,0,4,14,0,5,19,0,6,84,0,7,44,0,8,101,0,9,6,0
5157365609,22,1709,10,False,0,52,108,1,95,138,2,84,44,3,121,21,4,16,75,5,23,241,6,75,27,7,129,96,8,64,53,9,1,215
5157365610,22,2301,10,False,0,128,173,1,9,35,2,14,39,3,1,229,4,11,250,5,99,264,6,18,277,7,50,127,8,5,22,9,13,242
5157365611,22,2819,10,False,0,53,226,1,14,206,2,99,243,3,41,294,4,26,58,5,75,94,6,17,305,7,94,356,8,84,91,9,63,268
5157365622,3,2296,10,True,0,59,196,1,14,119,2,23,311,3,97,230,4,47,142,5,19,219,6,51,74,7,112,71,8,27,69,9,25,226
5157365623,22,2217,10,True,0,64,43,1,36,164,2,41,296,3,25,190,4,100,43,5,83,30,6,14,27,7,21,180,8,93,223,9,50,35
5157365624,22,3443,10,False,0,59,174,1,26,143,2,17,403,3,44,404,4,25,227,5,68,83,6,75,243,7,71,85,8,86,138,9,8,539
5157365625,22,2407,10,True,0,113,190,1,53,247,2,71,53,3,81,183,4,14,44,5,21,171,6,9,185,7,69,47,8,5,41,9,32,109
5157365626,22,2285,10,True,0,54,201,1,2,133,2,49,74,3,95,169,4,23,155,5,25,120,6,44,99,7,99,91,8,7,22,9,104,78
5157365627,3,1735,10,False,0,13,160,1,63,121,2,18,145,3,86,39,4,26,26,5,4,186,6,51,72,7,25,111,8,35,208,9,74,25
5157365631,22,2279,10,False,0,101,55,1,39,150,2,8,195,3,16,168,4,14,102,5,46,302,6,22,109,7,1,480,8,28,187,9,26,49
5157365633,22,2197,10,False,0,74,98,1,50,33,2,83,47,3,6,209,4,96,110,5,101,173,6,119,85,7,41,309,8,19,161,9,34,263
5157365634,22,2192,10,False,0,89,209,1,75,49,2,101,39,3,41,170,4,21,129,5,95,304,6,64,137,7,14,128,8,7,158,9,121,68
5157365635,22,2427,10,False,0,75,90,1,114,206,2,128,150,3,25,87,4,44,223,5,83,75,6,79,60,7,70,211,8,126,175,9,76,220
5157365649,22,2304,10,False,0,2,121,1,14,62,2,126,212,3,30,33,4,18,246,5,47,314,6,93,168,7,64,84,8,128,129,9,16,41
5157365650,22,2957,10,True,0,19,437,1,93,332,2,9,149,3,21,275,4,5,79,5,96,249,6,128,137,7,41,383,8,14,98,9,74,278
5157365652,3,1915,10,True,0,74,235,1,86,69,2,41,229,3,69,136,4,62,19,5,128,62,6,13,158,7,93,185,8,42,160,9,79,37
5157365655,3,2335,10,False,0,21,149,1,100,76,2,93,234,3,86,52,4,106,181,5,64,36,6,75,211,7,44,279,8,104,190,9,50,51
5157365657,3,2177,10,False,0,28,118,1,17,236,2,87,49,3,12,224,4,32,55,5,95,185,6,1,288,7,85,31,8,31,58,9,108,205
5157365658,3,1522,10,False,0,71,27,1,10,92,2,58,50,3,84,18,4,19,93,5,37,39,6,1,245,7,14,22,8,49,133,9,57,67
5157365660,22,2475,10,False,0,104,97,1,114,209,2,28,101,3,14,29,4,86,63,5,71,34,6,11,283,7,93,218,8,101,34,9,2,99
5157365662,22,2005,10,True,0,50,50,1,7,46,2,35,242,3,102,103,4,44,213,5,14,55,6,17,272,7,90,39,8,93,177,9,128,133
5157365665,22,2607,10,True,0,21,68,1,11,371,2,101,102,3,93,221,4,98,249,5,104,91,6,113,294,7,19,162,8,100,22,9,23,272
5157365675,22,3203,10,False,0,13,357,1,64,76,2,44,186,3,106,295,4,126,144,5,36,322,6,93,396,7,35,307,8,119,126,9,84,90
5157365676,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157365678,3,2549,10,True,0,23,75,1,22,131,2,101,134,3,35,338,4,49,243,5,14,66,6,36,231,7,42,185,8,56,142,9,30,29
5157365679,3,1635,10,False,0,19,137,1,14,19,2,74,30,3,16,111,4,43,86,5,40,86,6,53,94,7,60,99,8,47,161,9,114,116
5157365683,22,2729,10,True,0,101,87,1,99,238,2,41,250,3,19,187,4,20,234,5,84,40,6,51,96,7,44,181,8,120,203,9,60,184
5157365695,22,3416,10,True,0,42,260,1,5,35,2,16,309,3,26,51,4,114,441,5,84,105,6,120,534,7,46,536,8,19,172,9,14,194
5157365699,22,3308,10,False,0,54,378,1,68,21,2,7,164,3,23,232,4,34,406,5,112,118,6,44,202,7,9,398,8,40,186,9,104,226
5157365700,22,2341,10,False,0,104,211,1,126,70,2,41,132,3,14,134,4,112,48,5,62,94,6,21,160,7,26,17,8,114,184,9,73,397
5157365701,22,3170,10,False,0,50,130,1,76,259,2,18,558,3,126,286,4,21,204,5,67,333,6,26,53,7,104,291,8,4,296,9,128,156
5157365705,22,1876,10,False,0,43,126,1,2,119,2,105,33,3,126,146,4,84,52,5,42,155,6,40,88,7,14,47,8,69,136,9,121,58
5157365718,22,1926,10,True,0,20,44,1,6,191,2,102,252,3,22,53,4,49,230,5,75,85,6,126,170,7,44,178,8,42,281,9,104,108
5157365720,22,1390,10,False,0,70,42,1,114,24,2,84,10,3,14,47,4,74,73,5,92,41,6,5,41,7,19,206,8,2,76,9,15,139
5157365737,22,3554,10,False,0,14,201,1,30,66,2,99,348,3,95,395,4,6,427,5,36,336,6,13,265,7,70,345,8,108,313,9,83,278
5157365738,22,2255,10,False,0,126,201,1,128,92,2,20,51,3,104,149,4,59,172,5,120,187,6,6,272,7,86,68,8,70,154,9,26,71
5157365739,3,2211,10,True,0,26,51,1,59,204,2,16,190,3,21,136,4,41,255,5,18,226,6,87,22,7,119,116,8,22,78,9,104,168
5157365743,22,2371,10,True,0,64,81,1,44,270,2,63,148,3,21,236,4,29,192,5,129,211,6,128,106,7,74,251,8,41,325,9,101,23
5157365744,22,2083,10,True,0,23,269,1,19,60,2,84,70,3,14,69,4,54,188,5,91,29,6,114,140,7,87,50,8,104,146,9,93,160
5157365758,22,3171,10,False,0,1,528,1,101,87,2,74,139,3,106,243,4,19,330,5,14,232,6,87,92,7,54,365,8,21,221,9,5,179
5157365762,22,1593,10,True,0,29,57,1,30,64,2,84,41,3,101,74,4,35,193,5,46,123,6,67,71,7,45,60,8,26,9,9,40,92
5157365763,22,4052,10,False,0,126,269,1,19,315,2,54,458,3,90,171,4,98,308,5,102,352,6,48,620,7,86,126,8,120,839,9,88,65
5157365765,22,2011,10,True,0,6,288,1,84,103,2,14,115,3,22,78,4,42,214,5,114,134,6,5,63,7,34,241,8,105,55,9,21,128
5157365766,22,2371,10,True,0,44,352,1,26,20,2,7,142,3,14,173,4,75,103,5,101,26,6,106,160,7,23,128,8,42,200,9,128,103
5157365767,22,2556,10,True,0,41,365,1,84,34,2,40,218,3,106,297,4,128,66,5,54,308,6,57,127,7,25,220,8,17,265,9,86,90
5157365777,22,1355,10,True,0,114,79,1,53,48,2,8,122,3,14,49,4,20,16,5,104,64,6,59,43,7,5,15,8,85,16,9,39,87
5157365778,3,1658,10,False,0,30,17,1,28,133,2,45,259,3,101,23,4,70,121,5,61,242,6,14,27,7,36,147,8,5,68,9,104,123
5157365779,22,3737,10,True,0,105,207,1,6,344,2,34,450,3,23,486,4,19,418,5,109,577,6,30,206,7,120,297,8,113,496,9,86,133
5157365780,22,2511,10,True,0,128,264,1,26,75,2,13,240,3,89,465,4,65,83,5,18,219,6,27,51,7,40,140,8,74,143,9,75,142
5157365782,22,1959,10,False,0,19,133,1,63,75,2,42,238,3,9,73,4,84,23,5,14,70,6,31,25,7,96,175,8,47,214,9,126,205
5157365794,22,2547,10,False,0,21,239,1,97,241,2,100,95,3,128,59,4,114,114,5,78,197,6,14,111,7,34,219,8,5,80,9,18,308
5157365795,22,2341,10,True,0,93,184,1,6,161,2,84,90,3,20,146,4,14,141,5,63,97,6,44,110,7,53,225,8,126,91,9,86,70
5157365796,22,2684,10,False,0,2,110,1,26,91,2,121,100,3,22,293,4,8,302,5,95,262,6,23,358,7,58,78,8,4,382,9,84,29
5157365798,22,2357,10,False,0,104,274,1,101,26,2,14,146,3,27,91,4,4,270,5,119,43,6,16,216,7,46,404,8,42,384,9,20,40
5157365817,22,2309,10,True,0,41,292,1,84,86,2,104,230,3,22,117,4,21,183,5,12,292,6,74,46,7,69,114,8,11,244,9,14,21
5157365818,22,2217,10,True,0,7,50,1,8,235,2,17,189,3,78,169,4,74,34,5,110,54,6,62,51,7,1,373,8,45,165,9,114,161
