5157629545,3,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629555,22,3594,10,False,0,126,269,1,84,97,2,33,306,3,47,366,4,21,392,5,102,376,6,17,301,7,9,152,8,14,306,9,7,163
5157629556,22,3863,10,True,0,44,403,1,16,134,2,21,223,3,41,427,4,75,104,5,33,301,6,99,215,7,93,384,8,126,377,9,64,145
5157629561,22,2572,10,True,0,6,221,1,14,90,2,93,282,3,27,91,4,12,346,5,40,104,6,106,347,7,44,439,8,70,184,9,80,236
5157629563,22,1935,10,False,0,38,54,1,100,43,2,41,165,3,82,284,4,27,134,5,102,79,6,44,309,7,76,171,8,25,182,9,86,33
5157629564,22,2199,10,True,0,108,131,1,128,76,2,25,138,3,40,101,4,41,181,5,104,202,6,13,159,7,67,172,8,17,177,9,50,119
5157629572,22,2481,10,True,0,12,243,1,9,246,2,26,38,3,8,281,4,40,98,5,7,105,6,84,11,7,31,72,8,23,261,9,48,156
5157629573,22,1790,10,False,0,22,118,1,70,55,2,26,48,3,114,52,4,88,50,5,95,205,6,75,80,7,27,96,8,53,191,9,34,148
5157629574,22,2597,10,False,0,2,204,1,46,483,2,14,93,3,95,271,4,22,112,5,7,145,6,42,390,7,85,49,8,75,187,9,50,106
5157629576,22,2293,10,False,0,119,14,1,47,131,2,52,120,3,18,221,4,22,62,5,129,199,6,21,139,7,35,382,8,14,85,9,1,361
5157629584,22,2293,10,False,0,104,178,1,27,112,2,30,75,3,59,167,4,4,255,5,8,205,6,100,59,7,48,337,8,34,229,9,121,99
5157629588,22,1935,10,True,0,44,170,1,53,303,2,6,272,3,5,35,4,100,68,5,21,112,6,2,104,7,106,163,8,9,66,9,1,211
5157629594,22,3105,10,True,0,48,292,1,128,334,2,14,191,3,106,330,4,44,367,5,53,483,6,37,106,7,35,369,8,40,121,9,75,89
5157629595,22,2304,10,True,0,68,34,1,8,239,2,23,236,3,105,137,4,36,165,5,100,179,6,6,209,7,79,70,8,110,158,9,120,77
5157629603,22,2634,10,True,0,11,271,1,95,160,2,75,125,3,88,211,4,86,149,5,84,72,6,57,127,7,70,152,8,54,200,9,59,206
5157629604,22,2721,10,True,0,40,109,1,51,139,2,4,278,3,14,168,4,26,46,5,10,258,6,13,108,7,93,207,8,75,82,9,102,137
5157629605,22,2038,10,True,0,77,142,1,34,172,2,41,207,3,47,167,4,30,64,5,25,97,6,63,95,7,4,89,8,14,39,9,75,99
5157629606,22,2371,10,True,0,35,288,1,9,37,2,63,193,3,96,180,4,128,101,5,20,82,6,44,188,7,34,187,8,104,114,9,71,84
5157629607,22,1769,10,True,0,83,36,1,44,210,2,70,177,3,50,100,4,104,127,5,114,139,6,32,99,7,4,75,8,85,33,9,105,114
5157629610,22,2591,10,True,0,80,226,1,23,305,2,30,51,3,70,236,4,84,92,5,12,186,6,101,27,7,13,274,8,104,189,9,14,74
5157629612,22,2876,10,True,0,51,143,1,21,255,2,29,68,3,1,494,4,119,105,5,86,98,6,52,298,7,44,180,8,93,271,9,22,96
5157629614,22,3494,10,False,0,17,291,1,128,186,2,54,286,3,36,606,4,68,72,5,80,441,6,6,582,7,112,144,8,74,211,9,46,421
5157629623,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629624,22,2179,10,True,0,114,275,1,111,34,2,41,364,3,19,197,4,25,169,5,4,306,6,87,33,7,47,274,8,51,73,9,40,174
5157629629,22,2201,10,True,0,9,122,1,126,246,2,26,55,3,1,306,4,55,165,5,29,153,6,70,162,7,21,90,8,76,194,9,25,51
5157629638,22,2887,10,True,0,28,262,1,46,308,2,105,78,3,114,137,4,71,66,5,47,180,6,126,216,7,100,194,8,8,277,9,31,54
5157629640,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629641,22,400,10,False,0,34,24,1,126,17,2,62,3,3,103,22,4,5,3,5,50,0,6,25,10,7,23,11,8,17,42,9,93,21
5157629643,22,2434,10,True,0,81,194,1,59,173,2,74,50,3,14,46,4,6,233,5,126,211,6,119,49,7,94,357,8,108,138,9,107,14
5157629645,22,2069,10,False,0,112,98,1,17,170,2,28,109,3,6,152,4,87,68,5,74,131,6,68,29,7,19,96,8,126,136,9,42,226
5157629653,22,2399,10,True,0,84,25,1,99,204,2,70,230,3,35,158,4,20,80,5,5,88,6,126,179,7,44,206,8,14,96,9,47,187
5157629655,22,3472,10,True,0,31,127,1,84,128,2,63,490,3,34,398,4,69,264,5,5,155,6,26,68,7,19,524,8,104,221,9,42,338
5157629656,22,1678,10,True,0,11,170,1,12,211,2,86,73,3,14,39,4,2,97,5,50,24,6,1,136,7,99,133,8,76,105,9,5,36
5157629658,22,3960,10,True,0,93,411,1,2,393,2,57,82,3,35,393,4,30,225,5,120,513,6,50,79,7,58,151,8,19,401,9,21,294
5157629659,22,1916,10,True,0,26,57,1,20,24,2,80,216,3,21,153,4,14,110,5,4,125,6,97,57,7,74,116,8,84,39,9,11,215
5157629660,22,2480,10,False,0,26,66,1,47,147,2,12,178,3,114,128,4,14,128,5,86,78,6,35,268,7,84,129,8,6,130,9,48,238
5157629663,22,2534,10,True,0,82,469,1,109,518,2,5,118,3,105,163,4,108,315,5,34,347,6,53,212,7,23,326,8,54,284,9,103,63
5157629665,3,2057,10,True,0,1,375,1,69,68,2,21,164,3,26,32,4,76,190,5,13,150,6,62,27,7,126,134,8,30,42,9,73,132
5157629668,22,1633,10,False,0,16,53,1,81,137,2,69,79,3,128,71,4,11,190,5,8,260,6,60,105,7,46,166,8,5,34,9,36,139
5157629669,22,2209,10,True,0,2,214,1,4,184,2,37,71,3,5,69,4,44,222,5,30,33,6,72,309,7,45,103,8,75,130,9,104,159
5157629670,22,3356,10,True,0,8,341,1,34,337,2,3,42,3,19,182,4,28,193,5,5,128,6,17,412,7,114,399,8,81,294,9,105,194
5157629672,22,2074,10,False,0,14,65,1,82,238,2,97,130,3,1,330,4,119,9,5,44,223,6,84,28,7,104,297,8,108,158,9,120,83
5157629674,22,1773,10,True,0,21,165,1,128,50,2,63,111,3,70,102,4,84,19,5,30,34,6,50,5,7,7,87,8,42,66,9,126,149
5157629676,22,2276,10,True,0,101,42,1,17,255,2,104,210,3,6,322,4,20,61,5,11,323,6,97,239,7,75,64,8,128,71,9,8,319
5157629678,22,3013,10,True,0,75,141,1,1,426,2,76,218,3,51,126,4,5,118,5,99,190,6,72,368,7,20,102,8,7,125,9,11,447
5157629679,22,2637,10,True,0,32,143,1,26,35,2,8,232,3,129,226,4,25,228,5,50,25,6,7,115,7,21,220,8,128,152,9,41,201
5157629683,22,2076,10,True,0,23,164,1,33,158,2,68,47,3,44,163,4,14,130,5,12,161,6,9,83,7,22,168,8,2,118,9,30,67
5157629684,22,2388,10,True,0,14,91,1,128,93,2,74,196,3,41,294,4,19,125,5,119,60,6,93,239,7,17,187,8,5,32,9,80,246
5157629686,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629688,22,2688,10,False,0,14,273,1,25,167,2,57,142,3,93,326,4,128,121,5,114,353,6,69,121,7,4,326,8,40,258,9,30,54
5157629689,22,3274,10,True,0,128,317,1,126,315,2,81,170,3,7,147,4,9,177,5,74,279,6,22,100,7,54,385,8,27,82,9,14,111
5157629690,22,1878,10,True,0,126,198,1,91,98,2,11,176,3,14,65,4,74,207,5,101,13,6,13,140,7,128,60,8,93,183,9,53,204
5157629692,22,2275,10,True,0,99,193,1,14,56,2,126,187,3,44,93,4,5,45,5,1,241,6,21,149,7,64,46,8,104,145,9,84,64
5157629693,22,4271,10,True,0,105,325,1,20,162,2,54,436,3,41,372,4,101,307,5,90,248,6,38,175,7,39,287,8,82,522,9,44,552
5157629694,22,1590,10,False,0,82,223,1,26,21,2,84,38,3,110,92,4,70,115,5,11,155,6,95,152,7,42,151,8,5,4,9,62,50
5157629697,22,2346,10,True,0,101,200,1,87,76,2,42,216,3,105,183,4,44,217,5,84,68,6,93,271,7,19,227,8,30,70,9,74,265
5157629698,22,2332,10,False,0,54,204,1,20,20,2,18,167,3,76,242,4,71,65,5,28,116,6,110,69,7,112,99,8,114,255,9,41,215
5157629699,22,2844,10,True,0,120,357,1,19,91,2,42,269,3,4,170,4,9,114,5,114,192,6,35,298,7,69,306,8,14,194,9,26,91
5157629703,22,4096,10,False,0,36,424,1,128,260,2,67,612,3,95,359,4,75,287,5,105,234,6,110,141,7,41,548,8,14,365,9,49,356
5157629707,22,2251,10,True,0,83,171,1,35,322,2,4,256,3,14,58,4,26,29,5,41,198,6,74,179,7,85,46,8,64,114,9,36,92
5157629711,22,1707,10,True,0,14,18,1,110,143,2,84,16,3,102,120,4,35,178,5,47,89,6,40,48,7,74,101,8,9,23,9,64,67
5157629713,22,2619,10,True,0,46,345,1,83,108,2,44,187,3,5,123,4,28,228,5,18,241,6,42,339,7,14,76,8,26,29,9,19,252
5157629714,3,2674,10,True,0,18,190,1,22,242,2,57,72,3,4,284,4,26,30,5,5,62,6,51,111,7,121,119,8,63,220,9,72,250
5157629715,22,3346,10,True,0,8,504,1,101,102,2,22,191,3,60,288,4,107,166,5,114,237,6,25,112,7,51,112,8,40,142,9,81,355
5157629719,22,2388,10,True,0,68,49,1,59,231,2,50,60,3,128,251,4,6,285,5,8,163,6,94,224,7,7,98,8,36,219,9,40,74
5157629723,22,2619,10,True,0,87,105,1,70,184,2,30,62,3,126,278,4,42,271,5,19,261,6,105,182,7,50,80,8,4,318,9,35,457
5157629734,22,2949,10,True,0,14,68,1,77,246,2,49,206,3,18,285,4,26,76,5,52,315,6,81,243,7,7,135,8,70,192,9,21,196
5157629736,22,1294,10,True,0,114,172,1,36,49,2,25,59,3,44,67,4,7,53,5,26,4,6,42,97,7,10,53,8,61,67,9,9,10
5157629737,3,2472,10,True,0,4,283,1,50,138,2,96,246,3,26,96,4,1,321,5,69,137,6,53,316,7,93,274,8,30,30,9,17,235
5157629738,22,2770,10,True,0,23,311,1,101,74,2,9,54,3,93,236,4,102,180,5,34,201,6,84,74,7,99,143,8,44,307,9,27,146
5157629739,22,1882,10,True,0,99,58,1,44,149,2,61,268,3,62,86,4,1,213,5,11,154,6,64,38,7,72,289,8,14,86,9,8,194
5157629751,22,1996,10,True,0,27,81,1,5,42,2,4,168,3,22,82,4,50,106,5,26,35,6,25,85,7,15,111,8,78,159,9,59,140
5157629753,22,2569,10,True,0,93,284,1,50,106,2,36,195,3,58,72,4,34,281,5,44,314,6,9,228,7,86,87,8,2,92,9,17,232
5157629754,22,1742,10,True,0,99,145,1,44,182,2,84,27,3,23,200,4,128,119,5,100,10,6,74,120,7,22,15,8,28,97,9,93,118
5157629756,22,2992,10,False,0,129,387,1,97,267,2,35,335,3,14,33,4,87,97,5,21,203,6,93,309,7,102,293,8,37,167,9,31,88
5157629759,22,2231,10,True,0,87,29,1,40,119,2,4,197,3,7,139,4,14,100,5,93,203,6,100,54,7,5,69,8,10,157,9,29,75
5157629760,22,1397,10,True,0,126,133,1,76,87,2,5,12,3,40,33,4,85,55,5,12,108,6,62,7,7,46,113,8,31,27,9,98,57
5157629766,22,1653,10,True,0,106,118,1,9,72,2,44,219,3,36,158,4,121,46,5,19,206,6,27,68,7,97,100,8,15,106,9,110,90
5157629768,22,1927,10,True,0,32,104,1,25,73,2,42,221,3,26,26,4,106,180,5,104,125,6,72,143,7,5,19,8,31,30,9,1,185
5157629769,22,2542,10,True,0,21,240,1,126,320,2,5,201,3,20,95,4,95,334,5,48,262,6,12,235,7,86,145,8,79,199,9,53,280
5157629770,22,2806,10,True,0,14,81,1,50,104,2,6,255,3,44,267,4,49,173,5,75,93,6,84,79,7,12,202,8,27,152,9,21,219
5157629779,22,2719,10,False,0,81,183,1,80,325,2,84,113,3,34,379,4,14,141,5,74,182,6,51,214,7,25,291,8,102,95,9,62,176
5157629780,22,2729,10,False,0,19,222,1,74,58,2,23,362,3,83,58,4,6,234,5,126,300,6,7,121,7,10,358,8,27,101,9,79,47
5157629783,22,3047,10,True,0,128,164,1,36,130,2,107,102,3,78,178,4,94,363,5,99,237,6,8,309,7,14,207,8,71,210,9,64,107
5157629784,22,2580,10,True,0,128,84,1,80,265,2,26,98,3,59,149,4,83,65,5,20,35,6,5,68,7,2,205,8,34,371,9,93,241
5157629785,22,1855,10,False,0,53,227,1,17,112,2,10,142,3,57,93,4,26,49,5,40,74,6,75,103,7,104,184,8,101,17,9,1,258
5157629788,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629789,22,1904,10,False,0,119,17,1,126,125,2,33,105,3,2,115,4,1,151,5,104,195,6,50,82,7,44,104,8,84,53,9,23,176
5157629790,22,2828,10,True,0,93,261,1,21,273,2,41,275,3,27,212,4,111,62,5,101,127,6,63,116,7,42,319,8,59,127,9,14,74
5157629794,22,1513,10,True,0,48,49,1,11,179,2,113,245,3,128,18,4,54,177,5,110,23,6,12,128,7,13,137,8,27,52,9,69,84
5157629796,22,2308,10,True,0,14,22,1,44,110,2,1,253,3,99,118,4,98,130,5,101,60,6,104,224,7,82,248,8,121,49,9,70,98
5157629800,22,2572,10,True,0,14,77,1,9,39,2,19,227,3,93,336,4,7,179,5,23,271,6,4,183,7,26,29,8,60,204,9,75,75
5157629802,3,1097,10,True,0,9,42,1,13,79,2,62,21,3,2,101,4,70,106,5,101,33,6,14,8,7,60,53,8,5,23,9,74,55
5157629803,22,2059,10,False,0,98,68,1,93,177,2,119,77,3,13,70,4,109,202,5,80,176,6,9,46,7,4,170,8,91,82,9,95,237
5157629804,22,2348,10,False,0,26,32,1,65,148,2,19,288,3,70,160,4,7,122,5,120,266,6,84,30,7,25,138,8,54,284,9,97,354
5157629805,22,1572,10,True,0,9,88,1,120,181,2,64,44,3,61,298,4,44,183,5,54,192,6,20,1,7,71,117,8,101,86,9,80,119
5157629807,22,3738,10,True,0,128,160,1,25,218,2,41,461,3,21,435,4,99,290,5,14,339,6,84,108,7,6,362,8,8,484,9,26,101
5157629808,22,2797,10,False,0,98,98,1,47,143,2,119,100,3,68,45,4,63,235,5,49,211,6,121,4,7,101,175,8,75,135,9,99,260
5157629812,22,3318,10,True,0,101,199,1,60,294,2,90,289,3,62,101,4,1,623,5,6,327,6,10,328,7,120,203,8,51,94,9,19,305
5157629814,22,2481,10,False,0,101,95,1,7,55,2,6,115,3,78,73,4,35,241,5,126,195,6,128,132,7,46,219,8,20,183,9,26,88
5157629816,22,2479,10,True,0,86,126,1,13,95,2,54,303,3,67,333,4,128,187,5,79,35,6,9,315,7,33,195,8,70,179,9,23,229
5157629817,22,1439,10,True,0,112,24,1,23,182,2,48,117,3,2,99,4,83,64,5,6,8,6,86,3,7,11,80,8,53,111,9,77,56
5157629822,22,2368,10,False,0,21,173,1,104,142,2,105,135,3,81,230,4,102,83,5,99,150,6,17,212,7,84,49,8,5,59,9,6,325
5157629825,22,2196,10,False,0,5,76,1,14,36,2,15,165,3,95,128,4,104,66,5,69,119,6,21,75,7,99,179,8,50,65,9,63,88
5157629827,22,2836,10,False,0,6,125,1,68,56,2,7,179,3,10,338,4,108,127,5,56,301,6,16,300,7,31,49,8,14,139,9,34,428
5157629833,22,2788,10,False,0,22,71,1,54,198,2,101,66,3,35,250,4,2,136,5,105,176,6,59,204,7,88,43,8,81,268,9,44,253
5157629834,22,2450,10,True,0,128,303,1,5,93,2,103,69,3,41,360,4,101,147,5,93,234,6,74,165,7,33,203,8,120,175,9,111,64
5157629835,22,3348,10,False,0,76,319,1,16,204,2,2,257,3,8,297,4,27,104,5,84,120,6,52,448,7,101,92,8,96,233,9,22,142
5157629837,22,2025,10,True,0,93,152,1,22,75,2,18,173,3,4,137,4,35,102,5,20,55,6,8,100,7,46,155,8,1,136,9,64,43
5157629838,22,1964,10,False,0,70,127,1,26,16,2,50,19,3,17,200,4,74,112,5,14,40,6,16,68,7,48,90,8,12,235,9,46,182
5157629839,22,2102,10,False,0,57,23,1,69,137,2,12,259,3,128,34,4,11,233,5,14,126,6,75,101,7,2,147,8,32,182,9,5,98
5157629847,22,1746,10,False,0,82,214,1,104,95,2,10,148,3,87,15,4,25,26,5,56,139,6,64,33,7,14,106,8,66,79,9,114,186
5157629850,22,1970,10,True,0,75,104,1,58,97,2,88,68,3,70,144,4,50,94,5,22,36,6,2,109,7,1,275,8,14,38,9,74,132
5157629862,22,1834,10,True,0,18,222,1,31,35,2,51,166,3,97,124,4,14,123,5,98,89,6,53,204,7,93,65,8,20,34,9,19,160
5157629867,22,1796,10,True,0,17,238,1,37,22,2,128,67,3,38,187,4,93,239,5,28,108,6,34,183,7,70,117,8,14,38,9,5,79
5157629868,22,2713,10,False,0,11,382,1,20,89,2,98,153,3,4,439,4,112,79,5,17,421,6,86,69,7,83,67,8,21,201,9,54,320
5157629873,22,3104,10,True,0,13,175,1,47,291,2,12,516,3,83,126,4,26,25,5,91,10,6,35,473,7,85,113,8,93,148,9,21,289
5157629878,22,3076,10,True,0,106,281,1,63,293,2,7,143,3,114,318,4,9,157,5,44,345,6,84,124,7,26,48,8,23,412,9,21,178
5157629879,22,3279,10,False,0,12,420,1,47,380,2,5,91,3,97,254,4,128,164,5,16,414,6,22,186,7,34,600,8,20,70,9,19,533
5157629881,22,2158,10,True,0,6,176,1,23,196,2,84,15,3,53,237,4,52,212,5,22,133,6,21,107,7,100,99,8,49,174,9,71,60
5157629884,22,62,10,False,0,126,0,1,30,0,2,90,0,3,41,3,4,26,1,5,91,0,6,93,0,7,87,0,8,21,0,9,13,2
5157629885,22,2601,10,False,0,89,244,1,84,47,2,26,67,3,11,203,4,80,215,5,105,110,6,2,141,7,31,37,8,12,210,9,35,398
5157629886,22,180,10,False,0,105,2,1,74,6,2,79,2,3,70,11,4,28,0,5,121,4,6,35,6,7,60,7,8,22,1,9,14,0
5157629887,22,2835,10,True,0,84,49,1,100,95,2,10,265,3,47,225,4,93,274,5,9,77,6,70,217,7,98,164,8,21,116,9,35,262
5157629888,3,1725,10,True,0,14,110,1,85,92,2,49,171,3,30,12,4,56,171,5,83,12,6,42,119,7,39,155,8,102,37,9,114,93
5157629898,22,2579,10,True,0,6,302,1,102,66,2,60,158,3,5,80,4,34,321,5,36,168,6,89,295,7,99,147,8,84,43,9,59,117
5157629899,22,2040,10,False,0,68,16,1,71,62,2,80,236,3,14,52,4,89,230,5,13,204,6,8,282,7,119,44,8,16,118,9,104,124
5157629906,22,2098,10,False,0,41,108,1,26,32,2,38,148,3,128,65,4,47,105,5,28,139,6,44,179,7,30,67,8,27,59,9,74,199
5157629914,22,1526,10,False,0,129,80,1,30,8,2,23,116,3,80,91,4,50,12,5,20,33,6,59,122,7,74,27,8,6,129,9,2,107
5157629915,22,2836,10,True,0,84,71,1,90,235,2,19,250,3,114,181,4,4,324,5,59,65,6,35,358,7,76,163,8,20,107,9,26,68
5157629917,22,2437,10,True,0,14,256,1,84,59,2,12,125,3,25,222,4,2,163,5,48,232,6,19,159,7,50,50,8,105,103,9,41,231
5157629918,22,2393,10,False,0,19,231,1,6,344,2,86,41,3,38,91,4,83,63,5,12,363,6,128,81,7,90,32,8,104,165,9,13,237
5157629919,22,2076,10,False,0,92,47,1,54,160,2,101,81,3,4,141,4,110,40,5,26,9,6,102,84,7,16,77,8,8,274,9,13,250
5157629921,22,2360,10,True,0,92,77,1,59,297,2,75,42,3,72,311,4,86,74,5,102,50,6,5,69,7,11,235,8,44,233,9,7,78
5157629922,22,2458,10,False,0,5,29,1,29,114,2,114,188,3,126,183,4,14,48,5,82,282,6,9,88,7,90,123,8,104,257,9,28,125
5157629923,22,2508,10,False,0,31,11,1,73,328,2,58,146,3,26,77,4,114,23,5,70,232,6,47,129,7,86,244,8,106,239,9,41,256
5157629931,22,2464,10,True,0,93,177,1,20,77,2,2,141,3,25,232,4,86,108,5,21,144,6,50,61,7,27,55,8,98,200,9,47,133
5157629932,22,1750,10,False,0,48,178,1,119,18,2,18,99,3,126,102,4,100,22,5,46,319,6,2,55,7,98,129,8,51,38,9,63,220
5157629933,22,2605,10,True,0,64,96,1,63,229,2,69,177,3,72,336,4,84,16,5,5,89,6,99,189,7,14,94,8,94,271,9,47,106
5157629935,22,1564,10,True,0,80,130,1,47,160,2,40,65,3,9,96,4,79,63,5,54,111,6,13,110,7,30,19,8,101,29,9,23,43
5157629938,22,2057,10,True,0,12,311,1,84,100,2,59,169,3,26,17,4,104,155,5,21,139,6,68,37,7,3,11,8,41,213,9,51,207
5157629941,22,3596,10,False,0,19,219,1,9,388,2,34,507,3,70,277,4,84,257,5,51,152,6,110,196,7,12,565,8,74,427,9,75,138
5157629942,22,2269,10,True,0,102,206,1,20,77,2,128,104,3,10,218,4,14,127,5,68,54,6,75,217,7,1,211,8,53,165,9,38,106
5157629943,22,3387,10,False,0,71,78,1,11,292,2,44,277,3,30,50,4,57,389,5,41,443,6,7,50,7,5,99,8,80,297,9,86,185
5157629953,22,1528,10,False,0,71,3,1,6,22,2,73,22,3,46,50,4,14,15,5,128,39,6,44,123,7,62,76,8,50,35,9,72,76
5157629954,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629955,22,1736,10,False,0,21,136,1,62,28,2,84,16,3,76,146,4,41,186,5,45,133,6,5,51,7,63,119,8,108,97,9,83,28
5157629956,22,2244,10,False,0,46,317,1,83,18,2,70,162,3,40,161,4,84,52,5,62,116,6,51,182,7,112,78,8,13,271,9,6,331
5157629961,3,1956,10,True,0,93,241,1,57,105,2,16,185,3,128,61,4,9,85,5,78,96,6,44,96,7,119,10,8,85,34,9,106,93
5157629962,22,1560,10,True,0,21,108,1,86,56,2,37,37,3,18,205,4,82,259,5,13,46,6,16,108,7,70,113,8,27,39,9,46,229
5157629963,22,1658,10,False,0,44,122,1,97,227,2,63,158,3,5,50,4,101,43,5,12,159,6,20,30,7,112,69,8,19,215,9,82,275
5157629964,22,2561,10,True,0,34,201,1,22,125,2,12,239,3,19,307,4,14,161,5,80,181,6,23,298,7,78,227,8,86,80,9,84,64
5157629965,22,2174,10,False,0,6,238,1,86,84,2,35,193,3,74,113,4,2,76,5,26,59,6,20,43,7,48,343,8,63,153,9,42,322
5157629972,22,2840,10,False,0,19,256,1,126,233,2,39,123,3,42,433,4,86,71,5,121,116,6,14,112,7,80,345,8,114,442,9,70,367
5157629973,22,1053,10,True,0,47,80,1,13,26,2,44,92,3,4,123,4,74,12,5,1,40,6,79,18,7,12,34,8,87,4,9,22,31
5157629974,22,2503,10,False,0,6,250,1,82,242,2,53,239,3,60,145,4,20,82,5,8,311,6,7,210,7,21,176,8,5,71,9,85,67
5157629975,22,2918,10,False,0,27,101,1,35,256,2,74,267,3,84,40,4,114,167,5,64,144,6,86,78,7,1,381,8,43,216,9,49,184
5157629981,22,2482,10,False,0,40,177,1,23,91,2,64,119,3,51,108,4,78,152,5,93,291,6,5,114,7,86,82,8,101,106,9,99,164
5157629982,22,2660,10,True,0,41,227,1,40,254,2,70,255,3,75,82,4,14,52,5,100,67,6,126,121,7,104,219,8,34,300,9,95,210
5157629983,22,2917,10,False,0,98,166,1,84,53,2,8,363,3,11,280,4,62,89,5,68,20,6,121,86,7,16,175,8,76,310,9,106,243
5157629991,22,2790,10,True,0,14,78,1,26,54,2,80,335,3,25,262,4,113,414,5,97,170,6,90,31,7,106,282,8,44,304,9,75,85
5157629992,22,2613,10,True,0,53,329,1,11,385,2,26,44,3,85,66,4,48,337,5,45,188,6,101,108,7,30,105,8,35,352,9,126,380
5157629994,22,1771,10,False,0,11,152,1,5,22,2,108,95,3,8,167,4,14,20,5,35,251,6,93,291,7,51,99,8,20,28,9,26,33
5157629996,22,2191,10,False,0,1,204,1,84,7,2,47,52,3,54,135,4,35,128,5,104,230,6,39,158,7,71,64,8,101,72,9,21,117
5157630001,22,2440,10,True,0,86,100,1,8,279,2,104,154,3,26,29,4,97,282,5,14,99,6,34,234,7,87,32,8,4,269,9,47,192
5157630007,22,2548,10,True,0,13,278,1,79,53,2,7,243,3,44,265,4,112,59,5,43,296,6,5,29,7,1,382,8,31,26,9,29,138
5157630008,22,2277,10,False,0,25,60,1,63,124,2,53,266,3,114,129,4,44,70,5,17,161,6,14,44,7,41,250,8,98,202,9,31,61
5157630009,22,1964,10,True,0,41,238,1,114,110,2,75,97,3,21,154,4,14,50,5,1,166,6,26,23,7,63,82,8,5,30,9,35,215
5157630016,22,2311,10,False,0,53,255,1,104,159,2,57,25,3,70,117,4,48,126,5,4,152,6,71,109,7,56,145,8,34,339,9,37,105
5157630023,22,2213,10,False,0,7,198,1,38,160,2,86,80,3,8,212,4,14,155,5,27,60,6,1,428,7,2,170,8,25,171,9,126,229
5157630024,22,3264,10,True,0,7,128,1,6,510,2,52,155,3,120,311,4,37,66,5,64,85,6,17,500,7,28,188,8,20,154,9,15,395
5157630025,22,2160,10,True,0,44,182,1,2,90,2,47,146,3,84,14,4,112,61,5,94,138,6,12,150,7,30,26,8,54,107,9,50,45
5157630026,22,2902,10,True,0,17,365,1,6,389,2,84,126,3,74,94,4,50,51,5,22,255,6,12,324,7,14,88,8,16,104,9,40,107
5157630028,22,3705,10,True,0,5,168,1,72,320,2,35,216,3,4,372,4,64,189,5,15,288,6,50,256,7,102,212,8,6,536,9,8,293
5157630030,22,2365,10,True,0,47,147,1,14,49,2,74,159,3,44,174,4,7,67,5,84,104,6,15,166,7,86,69,8,101,82,9,81,203
5157630031,22,1993,10,False,0,87,53,1,88,40,2,104,171,3,114,163,4,25,176,5,120,184,6,83,44,7,113,254,8,111,47,9,89,340
5157630032,22,1954,10,True,0,47,149,1,54,223,2,62,95,3,14,36,4,25,111,5,112,66,6,59,164,7,100,33,8,12,197,9,96,108
5157630038,22,3025,10,True,0,19,231,1,14,120,2,44,309,3,26,139,4,74,195,5,97,228,6,1,585,7,13,144,8,126,192,9,28,141
5157630040,22,1852,10,False,0,55,108,1,97,155,2,84,31,3,54,114,4,1,215,5,26,19,6,95,199,7,53,256,8,75,45,9,14,151
5157630041,22,2021,10,True,0,93,275,1,14,139,2,41,236,3,10,102,4,5,152,5,9,72,6,74,45,7,19,22,8,86,48,9,105,142
5157630042,22,1829,10,False,0,13,145,1,47,187,2,86,29,3,4,177,4,119,19,5,20,58,6,69,126,7,83,57,8,6,192,9,59,163
5157630044,22,1800,10,False,0,63,80,1,94,163,2,70,95,3,40,50,4,19,39,5,14,28,6,35,194,7,72,45,8,93,270,9,128,92
5157630048,22,1665,10,True,0,71,15,1,6,179,2,84,24,3,82,249,4,7,115,5,21,36,6,19,111,7,68,13,8,35,164,9,12,116
5157630049,22,1942,10,False,0,87,10,1,17,120,2,19,161,3,74,78,4,5,34,5,15,160,6,83,62,7,59,193,8,104,125,9,7,76
5157630051,22,3074,10,False,0,26,53,1,95,172,2,63,286,3,126,156,4,102,88,5,64,114,6,7,102,7,81,184,8,8,272,9,93,205
5157630059,22,1981,10,True,0,96,233,1,20,78,2,87,27,3,93,183,4,74,146,5,29,56,6,95,142,7,19,169,8,26,9,9,14,24
5157630060,22,2832,10,False,0,26,40,1,44,285,2,17,415,3,104,153,4,121,62,5,1,460,6,14,64,7,63,264,8,48,257,9,13,153
5157630061,22,2675,10,True,0,34,255,1,21,275,2,6,343,3,47,79,4,71,102,5,38,237,6,22,204,7,9,207,8,59,221,9,14,98
5157630062,22,1769,10,False,0,1,170,1,74,92,2,51,89,3,13,76,4,5,23,5,114,146,6,22,29,7,80,174,8,93,163,9,50,36
