5156289037,22,2843,10,False,0,68,61,1,44,314,2,31,43,3,120,310,4,126,334,5,21,168,6,20,52,7,6,386,8,95,328,9,14,125
5156289038,22,1929,10,True,0,102,80,1,83,85,2,47,151,3,50,77,4,93,159,5,126,81,6,112,49,7,54,187,8,128,100,9,30,16
5156289040,3,3114,10,False,0,63,258,1,69,246,2,128,72,3,22,313,4,31,78,5,101,73,6,23,537,7,81,204,8,83,43,9,1,552
5156289041,22,1895,10,True,0,22,123,1,37,46,2,49,109,3,6,132,4,84,22,5,72,116,6,29,86,7,26,10,8,76,116,9,75,35
5156289043,22,2160,10,False,0,74,160,1,112,20,2,9,208,3,93,231,4,38,53,5,5,169,6,14,178,7,26,67,8,6,315,9,21,186
5156289044,22,1806,10,True,0,93,214,1,82,191,2,62,58,3,112,70,4,14,91,5,100,15,6,44,239,7,30,35,8,7,98,9,17,158
5156289045,22,1948,10,False,0,54,207,1,104,144,2,45,151,3,101,21,4,22,32,5,27,66,6,84,49,7,47,142,8,73,351,9,97,137
5156289052,22,3226,10,False,0,14,232,1,68,98,2,63,294,3,51,380,4,27,77,5,75,224,6,126,323,7,12,480,8,19,322,9,26,49
5156289054,22,2581,10,False,0,26,92,1,9,72,2,126,271,3,32,110,4,95,207,5,31,105,6,41,237,7,2,131,8,49,263,9,83,41
5156289055,22,1480,10,False,0,73,219,1,48,130,2,98,70,3,66,32,4,64,19,5,54,139,6,87,11,7,78,118,8,91,37,9,11,200
5156289056,22,3080,10,True,0,41,130,1,74,297,2,1,549,3,26,61,4,16,202,5,105,173,6,14,170,7,106,329,8,99,221,9,35,315
5156289058,22,2688,10,True,0,100,151,1,34,324,2,68,42,3,81,238,4,16,102,5,55,112,6,23,283,7,70,197,8,87,87,9,6,316
5156289059,22,2646,10,True,0,2,208,1,26,24,2,93,244,3,14,94,4,44,289,5,41,278,6,34,282,7,23,259,8,84,51,9,64,40
5156289060,22,2675,10,False,0,86,41,1,120,175,2,37,51,3,106,177,4,23,224,5,25,341,6,70,211,7,26,117,8,128,219,9,83,74
5156289062,22,1685,10,True,0,76,222,1,64,39,2,81,119,3,3,9,4,109,265,5,19,186,6,128,46,7,9,48,8,99,144,9,126,104
5156289064,22,3693,10,True,0,74,303,1,121,102,2,128,141,3,96,316,4,70,264,5,126,235,6,110,380,7,84,65,8,104,269,9,41,640
5156289082,22,2547,10,False,0,120,201,1,128,26,2,72,261,3,21,222,4,19,182,5,64,95,6,1,490,7,76,334,8,70,241,9,86,110
5156289083,22,3212,10,True,0,101,383,1,9,93,2,129,184,3,8,449,4,7,104,5,46,467,6,31,53,7,107,138,8,15,265,9,43,277
5156289084,22,2191,10,False,0,50,106,1,21,116,2,41,182,3,74,90,4,121,15,5,47,234,6,12,238,7,31,70,8,83,60,9,9,248
5156289086,22,1963,10,False,0,84,33,1,35,139,2,56,77,3,44,114,4,69,167,5,70,187,6,6,220,7,40,97,8,100,97,9,50,44
5156289091,22,2392,10,False,0,44,211,1,36,197,2,126,90,3,53,241,4,75,75,5,28,259,6,30,108,7,114,300,8,26,16,9,1,238
5156289094,22,2307,10,True,0,110,188,1,26,69,2,12,223,3,50,52,4,34,311,5,8,305,6,84,69,7,83,75,8,128,234,9,17,268
5156289101,22,3033,10,True,0,12,346,1,68,54,2,94,397,3,30,93,4,58,234,5,63,220,6,42,313,7,87,89,8,74,263,9,8,376
5156289102,22,3515,10,False,0,7,132,1,19,261,2,53,539,3,126,418,4,3,42,5,74,135,6,14,292,7,68,128,8,12,580,9,69,440
5156289105,22,1586,10,False,0,12,85,1,27,56,2,87,5,3,14,69,4,101,78,5,128,19,6,104,89,7,98,134,8,20,19,9,106,122
5156289106,22,2111,10,False,0,57,132,1,37,77,2,101,111,3,128,61,4,18,210,5,59,148,6,104,135,7,31,26,8,81,154,9,14,58
5156289111,3,2812,10,True,0,9,92,1,25,353,2,93,204,3,30,52,4,106,264,5,31,36,6,19,196,7,49,194,8,60,299,9,40,118
5156289112,22,2175,10,True,0,23,272,1,19,72,2,49,166,3,84,46,4,15,206,5,100,124,6,74,50,7,41,280,8,25,53,9,52,191
5156289113,22,2584,10,False,0,2,241,1,128,116,2,42,341,3,23,64,4,10,295,5,54,398,6,26,11,7,80,380,8,47,124,9,41,246
5156289115,22,2105,10,False,0,51,34,1,106,149,2,32,121,3,1,342,4,5,49,5,99,241,6,93,290,7,56,231,8,68,31,9,83,90
5156289116,22,1604,10,True,0,101,16,1,4,112,2,59,132,3,39,67,4,99,109,5,8,31,6,30,17,7,42,30,8,63,92,9,82,116
5156289117,22,2940,10,True,0,110,55,1,6,325,2,128,244,3,7,222,4,97,265,5,74,132,6,9,148,7,93,200,8,13,327,9,34,324
5156289118,22,2872,10,True,0,30,100,1,39,301,2,6,313,3,9,152,4,99,292,5,41,222,6,82,248,7,110,186,8,26,41,9,84,64
5156289120,22,3875,10,True,0,8,524,1,27,76,2,82,377,3,100,61,4,74,262,5,26,111,6,7,302,7,1,743,8,23,494,9,51,178
5156289121,22,2204,10,True,0,5,56,1,1,282,2,77,208,3,128,130,4,15,100,5,41,247,6,42,127,7,84,52,8,14,116,9,62,17
5156289127,22,2182,10,True,0,69,108,1,5,75,2,74,73,3,63,217,4,39,156,5,87,36,6,120,204,7,14,59,8,128,62,9,41,165
5156289132,22,2112,10,True,0,16,120,1,1,367,2,14,207,3,87,38,4,120,270,5,99,156,6,68,80,7,95,211,8,26,17,9,101,106
5156289133,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289134,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289135,22,1878,10,True,0,30,23,1,5,35,2,23,263,3,114,167,4,21,105,5,70,115,6,18,142,7,64,37,8,86,29,9,14,137
5156289138,22,1919,10,True,0,6,185,1,59,219,2,62,27,3,21,203,4,5,46,5,93,99,6,126,47,7,14,34,8,23,136,9,99,93
5156289139,22,2484,10,True,0,19,112,1,23,219,2,32,175,3,3,38,4,72,263,5,5,40,6,126,174,7,63,178,8,71,47,9,59,117
5156289148,22,1956,10,False,0,45,166,1,75,25,2,10,196,3,22,95,4,2,116,5,50,62,6,35,239,7,59,153,8,80,275,9,14,48
5156289151,22,2554,10,False,0,82,289,1,26,89,2,101,40,3,59,97,4,42,222,5,39,251,6,51,114,7,27,81,8,41,261,9,74,109
5156289152,22,2294,10,True,0,8,237,1,42,160,2,26,97,3,35,230,4,22,115,5,63,105,6,20,83,7,126,123,8,6,165,9,9,137
5156289155,22,3011,10,False,0,7,108,1,86,111,2,99,228,3,93,293,4,74,447,5,9,86,6,26,20,7,70,242,8,73,404,9,129,227
5156289163,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289164,22,2049,10,False,0,49,112,1,14,31,2,74,82,3,93,170,4,128,34,5,18,254,6,104,185,7,21,153,8,50,101,9,30,26
5156289166,22,3277,10,False,0,114,203,1,26,88,2,96,264,3,22,179,4,21,330,5,99,337,6,54,260,7,84,99,8,44,207,9,85,156
5156289168,22,2341,10,False,0,104,154,1,99,131,2,22,101,3,26,23,4,7,107,5,5,76,6,14,120,7,93,137,8,9,170,9,42,139
5156289182,22,1877,10,True,0,40,169,1,119,45,2,47,247,3,91,14,4,19,268,5,128,26,6,120,167,7,85,23,8,76,221,9,104,195
5156289183,22,2237,10,True,0,14,40,1,58,52,2,93,204,3,99,203,4,44,323,5,100,61,6,30,39,7,1,384,8,70,149,9,56,157
5156289187,22,3903,10,True,0,8,456,1,101,161,2,75,140,3,12,317,4,23,553,5,77,247,6,114,442,7,26,93,8,121,196,9,19,414
5156289190,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289193,22,2934,10,False,0,35,217,1,5,109,2,47,187,3,58,104,4,41,322,5,11,427,6,28,184,7,4,362,8,44,362,9,84,95
5156289199,3,1940,10,True,0,93,189,1,86,35,2,69,115,3,40,97,4,12,252,5,74,74,6,14,38,7,62,65,8,75,49,9,41,191
5156289200,22,2622,10,True,0,59,176,1,9,137,2,40,134,3,114,161,4,29,180,5,6,366,6,41,219,7,76,238,8,84,27,9,26,36
5156289201,22,1907,10,True,0,20,42,1,108,112,2,87,58,3,56,154,4,1,247,5,42,119,6,84,24,7,31,42,8,12,172,9,106,181
5156289204,22,847,10,False,0,104,77,1,26,23,2,126,61,3,74,4,4,21,50,5,32,44,6,110,4,7,12,49,8,95,50,9,121,30
5156289205,22,1493,10,True,0,8,118,1,2,37,2,53,142,3,23,122,4,106,115,5,30,12,6,17,125,7,90,36,8,104,79,9,41,85
5156289206,22,2000,10,False,0,60,99,1,26,24,2,74,169,3,44,143,4,84,57,5,41,199,6,30,37,7,89,266,8,59,99,9,128,64
5156289220,22,1959,10,False,0,64,21,1,74,104,2,104,128,3,16,38,4,41,99,5,39,189,6,67,125,7,14,77,8,35,134,9,18,220
5156289221,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289225,22,3863,10,True,0,25,116,1,37,116,2,53,404,3,44,388,4,113,363,5,76,689,6,93,394,7,27,197,8,108,410,9,119,154
5156289226,22,2583,10,True,0,84,280,1,79,146,2,44,226,3,25,245,4,14,55,5,21,160,6,86,80,7,30,44,8,85,103,9,35,239
5156289227,22,2697,10,False,0,32,165,1,84,73,2,35,319,3,14,207,4,26,68,5,104,351,6,49,233,7,20,41,8,6,347,9,36,305
5156289229,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289230,22,1679,10,False,0,69,109,1,70,120,2,86,57,3,28,106,4,14,89,5,54,118,6,19,228,7,59,157,8,31,30,9,120,145
5156289231,22,2891,10,False,0,14,69,1,65,179,2,126,350,3,112,139,4,128,199,5,56,262,6,37,141,7,70,167,8,34,265,9,26,107
5156289244,22,2648,10,False,0,14,151,1,126,215,2,41,297,3,60,159,4,31,111,5,128,160,6,76,276,7,108,222,8,33,204,9,54,312
5156289245,22,2364,10,True,0,23,323,1,42,235,2,14,54,3,41,276,4,90,79,5,1,357,6,44,381,7,94,326,8,20,43,9,84,24
5156289256,22,3776,10,True,0,84,131,1,42,479,2,19,306,3,21,230,4,14,102,5,31,128,6,129,331,7,37,373,8,46,278,9,44,345
5156289258,22,1442,10,False,0,14,15,1,17,158,2,20,4,3,102,52,4,12,103,5,27,23,6,8,128,7,82,243,8,50,116,9,84,14
5156289260,22,1791,10,False,0,30,31,1,1,196,2,17,132,3,14,60,4,71,25,5,90,59,6,126,150,7,99,166,8,5,43,9,41,96
5156289261,22,2645,10,True,0,17,313,1,104,190,2,44,278,3,84,114,4,128,105,5,81,159,6,21,169,7,102,50,8,119,53,9,11,279
5156289271,22,2946,10,False,0,70,243,1,72,381,2,101,38,3,26,60,4,74,178,5,40,225,6,14,67,7,128,93,8,54,291,9,126,202
5156289273,22,1893,10,True,0,93,177,1,14,70,2,112,55,3,49,147,4,47,177,5,121,23,6,4,173,7,99,117,8,84,50,9,21,129
5156289276,22,2620,10,False,0,45,235,1,37,64,2,69,211,3,75,83,4,54,231,5,2,264,6,84,87,7,101,150,8,42,239,9,76,326
5156289277,22,2229,10,True,0,121,83,1,18,301,2,63,166,3,19,294,4,101,25,5,1,274,6,105,68,7,99,197,8,126,154,9,26,31
5156289279,22,2356,10,False,0,41,275,1,114,148,2,5,73,3,104,176,4,84,63,5,112,56,6,80,229,7,14,96,8,44,142,9,4,314
5156289281,22,2358,10,True,0,69,108,1,11,336,2,31,30,3,48,430,4,21,225,5,12,334,6,90,45,7,128,228,8,47,263,9,28,98
5156289287,22,1955,10,True,0,43,212,1,104,149,2,26,52,3,27,114,4,18,168,5,50,29,6,23,182,7,17,23,8,21,76,9,12,48
5156289290,22,1660,10,False,0,31,26,1,102,27,2,65,64,3,82,174,4,44,178,5,33,79,6,13,122,7,106,115,8,86,68,9,2,132
5156289293,22,3339,10,True,0,12,316,1,58,65,2,17,320,3,20,92,4,100,92,5,111,49,6,15,396,7,126,419,8,39,280,9,9,207
5156289294,22,2649,10,True,0,95,173,1,32,61,2,33,110,3,128,176,4,26,106,5,5,46,6,2,126,7,74,287,8,84,24,9,36,68
5156289295,22,2088,10,False,0,101,34,1,108,172,2,10,267,3,90,82,4,17,212,5,93,172,6,1,362,7,5,67,8,71,25,9,55,132
5156289297,22,1530,10,False,0,59,88,1,75,79,2,6,64,3,83,22,4,86,45,5,42,139,6,34,154,7,63,168,8,128,26,9,84,15
5156289299,22,1474,10,True,0,40,66,1,85,35,2,97,207,3,6,136,4,27,23,5,41,107,6,74,63,7,38,73,8,128,33,9,68,38
5156289300,22,2033,10,True,0,6,218,1,99,98,2,85,41,3,95,159,4,119,42,5,93,118,6,98,111,7,56,151,8,9,82,9,28,38
5156289302,22,1789,10,False,0,84,12,1,41,70,2,7,114,3,98,63,4,39,65,5,10,150,6,14,29,7,21,160,8,74,106,9,93,124
5156289305,22,1980,10,True,0,53,170,1,19,257,2,46,164,3,101,42,4,8,207,5,120,160,6,128,57,7,102,45,8,17,188,9,32,161
5156289306,22,3017,10,False,0,28,133,1,126,309,2,84,37,3,6,203,4,128,255,5,44,325,6,14,107,7,114,308,8,83,59,9,68,60
5156289323,22,2336,10,False,0,8,146,1,86,96,2,17,220,3,26,112,4,32,46,5,6,302,6,25,104,7,100,43,8,128,190,9,4,120
5156289325,22,2711,10,True,0,63,246,1,128,86,2,74,171,3,75,93,4,6,208,5,101,60,6,70,160,7,19,249,8,25,177,9,84,107
5156289326,22,2534,10,False,0,26,95,1,84,65,2,11,244,3,12,241,4,104,104,5,60,153,6,56,257,7,14,103,8,21,269,9,86,97
5156289327,22,3074,10,True,0,14,345,1,71,101,2,74,291,3,5,98,4,41,230,5,128,265,6,25,164,7,39,235,8,104,221,9,58,111
5156289328,22,2834,10,True,0,2,232,1,128,401,2,83,28,3,40,142,4,4,339,5,34,393,6,16,146,7,25,219,8,64,120,9,95,249
5156289329,22,2553,10,False,0,98,225,1,25,85,2,114,339,3,106,203,4,87,46,5,99,277,6,5,38,7,34,446,8,93,233,9,128,77
5156289331,22,2602,10,False,0,106,232,1,97,127,2,20,46,3,8,272,4,25,162,5,108,133,6,110,56,7,46,323,8,26,35,9,6,342
5156289332,22,2392,10,False,0,14,40,1,34,234,2,54,176,3,83,24,4,12,203,5,5,73,6,9,322,7,41,243,8,26,16,9,13,245
5156289340,22,2269,10,True,0,70,200,1,27,83,2,21,224,3,78,162,4,20,45,5,14,59,6,89,360,7,128,113,8,50,35,9,56,189
5156289341,22,2745,10,True,0,4,315,1,99,111,2,105,194,3,26,103,4,104,281,5,44,67,6,11,187,7,21,215,8,35,173,9,84,80
5156289342,22,1898,10,True,0,112,75,1,26,55,2,97,88,3,114,158,4,126,147,5,104,99,6,1,69,7,68,21,8,84,22,9,47,75
5156289344,22,2945,10,True,0,20,291,1,26,65,2,21,164,3,11,457,4,128,162,5,39,155,6,6,408,7,76,241,8,47,210,9,84,96
5156289345,22,1843,10,True,0,86,120,1,12,201,2,50,65,3,105,66,4,104,138,5,6,169,6,60,14,7,15,112,8,31,30,9,14,103
5156289346,22,2694,10,True,0,104,265,1,110,61,2,126,170,3,8,273,4,22,64,5,75,80,6,99,169,7,44,249,8,59,133,9,102,103
5156289349,22,0,10,False,0,87,0,1,30,0,2,14,0,3,97,0,4,6,0,5,26,0,6,69,0,7,49,0,8,74,0,9,15,0
5156289361,22,2843,10,False,0,93,301,1,53,290,2,26,68,3,10,259,4,128,92,5,14,105,6,17,334,7,100,143,8,7,167,9,1,401
5156289362,22,2399,10,False,0,21,125,1,63,164,2,85,32,3,34,266,4,22,42,5,13,199,6,56,262,7,93,222,8,14,152,9,25,243
5156289367,22,1468,10,False,0,43,47,1,47,67,2,29,68,3,128,6,4,42,124,5,35,146,6,6,164,7,84,35,8,26,12,9,99,98
5156289368,22,3769,10,False,0,23,458,1,63,355,2,67,462,3,90,248,4,30,115,5,54,601,6,128,301,7,87,46,8,16,137,9,74,344
5156289383,22,2148,10,False,0,17,122,1,99,113,2,14,55,3,12,135,4,62,81,5,1,271,6,67,137,7,87,56,8,6,226,9,128,60
5156289384,22,2539,10,False,0,59,82,1,95,111,2,73,206,3,33,222,4,50,73,5,67,240,6,14,217,7,128,114,8,104,170,9,57,66
5156289385,22,2575,10,False,0,75,102,1,21,237,2,109,360,3,128,181,4,105,99,5,14,89,6,34,328,7,50,47,8,94,436,9,1,375
5156289387,22,1602,10,False,0,13,138,1,89,168,2,25,52,3,14,25,4,2,37,5,99,133,6,53,114,7,5,48,8,126,117,9,81,110
5156289389,22,2447,10,False,0,114,182,1,5,55,2,63,229,3,126,205,4,62,74,5,2,175,6,14,172,7,83,66,8,31,65,9,99,249
5156289391,22,2954,10,True,0,105,61,1,62,193,2,75,79,3,4,317,4,47,333,5,129,114,6,25,149,7,114,259,8,26,68,9,70,163
5156289393,22,2691,10,True,0,44,313,1,35,274,2,97,86,3,5,166,4,15,227,5,81,179,6,98,176,7,27,88,8,14,58,9,75,216
5156289395,22,2845,10,True,0,4,286,1,129,174,2,90,169,3,10,334,4,14,126,5,1,497,6,22,101,7,7,416,8,19,297,9,20,75
5156289406,22,3284,10,False,0,126,214,1,1,362,2,101,24,3,23,331,4,25,146,5,30,181,6,93,262,7,99,287,8,36,368,9,14,80
5156289410,22,2608,10,False,0,67,227,1,52,102,2,17,251,3,35,331,4,65,63,5,22,186,6,1,438,7,71,79,8,2,196,9,26,70
5156289411,22,1782,10,False,0,11,188,1,101,53,2,95,154,3,40,23,4,98,51,5,70,146,6,59,159,7,83,22,8,50,50,9,104,133
5156289413,22,3779,10,False,0,8,396,1,50,120,2,2,244,3,105,225,4,25,534,5,21,275,6,33,216,7,40,213,8,22,309,9,109,503
5156289414,22,4038,10,True,0,67,515,1,14,194,2,9,305,3,7,148,4,26,117,5,75,149,6,5,80,7,44,631,8,74,318,9,102,260
5156289416,22,2728,10,False,0,95,338,1,19,302,2,5,66,3,129,301,4,60,100,5,4,338,6,87,62,7,120,414,8,101,52,9,126,271
5156289427,22,2637,10,False,0,42,207,1,5,41,2,47,203,3,104,117,4,105,60,5,74,269,6,87,75,7,93,211,8,23,342,9,84,86
5156289429,22,4177,10,True,0,30,100,1,47,236,2,8,549,3,121,177,4,2,271,5,14,238,6,16,190,7,62,127,8,34,566,9,59,161
5156289430,22,1810,10,False,0,46,180,1,82,150,2,62,9,3,74,54,4,83,26,5,12,238,6,14,61,7,95,140,8,50,73,9,35,153
5156289431,22,2070,10,True,0,13,251,1,83,41,2,108,191,3,10,198,4,9,83,5,46,324,6,91,26,7,63,204,8,22,72,9,19,238
5156289432,22,1880,10,False,0,12,169,1,79,35,2,87,30,3,19,186,4,106,150,5,84,34,6,114,194,7,96,183,8,70,156,9,20,75
5156289433,22,2002,10,True,0,104,135,1,84,26,2,9,145,3,6,183,4,38,118,5,26,60,6,129,121,7,14,52,8,74,134,9,41,212
5156289434,3,2450,10,False,0,27,106,1,29,88,2,49,206,3,6,208,4,90,39,5,86,102,6,62,14,7,44,308,8,93,323,9,102,206
5156289435,22,1946,10,True,0,39,185,1,83,52,2,28,114,3,56,164,4,75,56,5,91,67,6,70,108,7,76,200,8,128,28,9,19,96
5156289436,22,3468,10,False,0,114,334,1,68,79,2,23,337,3,72,332,4,5,75,5,50,301,6,26,181,7,22,159,8,48,501,9,32,236
5156289437,22,1953,10,True,0,25,81,1,31,26,2,126,155,3,119,109,4,54,310,5,46,361,6,13,113,7,19,213,8,20,36,9,104,130
5156289450,22,1849,10,True,0,1,327,1,87,45,2,85,47,3,2,137,4,25,222,5,101,54,6,63,160,7,20,39,8,70,114,9,74,201
5156289453,22,2162,10,True,0,128,75,1,7,154,2,48,329,3,6,364,4,20,39,5,70,151,6,67,277,7,5,26,8,26,35,9,42,161
5156289454,22,2249,10,True,0,29,121,1,114,180,2,49,246,3,86,109,4,121,56,5,76,153,6,96,135,7,1,406,8,25,115,9,26,36
5156289455,22,396,10,False,0,1,19,1,91,4,2,93,8,3,71,13,4,5,5,5,104,1,6,74,20,7,44,16,8,35,0,9,105,7
5156289458,22,1759,10,False,0,8,178,1,50,57,2,14,28,3,126,204,4,42,211,5,83,87,6,89,308,7,101,21,8,11,191,9,2,124
5156289467,22,3060,10,True,0,12,395,1,47,201,2,75,136,3,85,104,4,86,80,5,106,187,6,110,170,7,91,37,8,72,292,9,1,372
5156289471,22,2359,10,True,0,20,28,1,2,173,2,70,211,3,107,57,4,11,315,5,114,267,6,34,160,7,40,260,8,9,199,9,64,80
5156289476,22,3334,10,True,0,34,160,1,79,111,2,62,293,3,99,346,4,50,153,5,5,109,6,42,187,7,16,288,8,119,113,9,11,240
5156289478,22,2123,10,False,0,3,38,1,128,47,2,99,78,3,1,169,4,72,129,5,21,153,6,60,150,7,84,27,8,19,196,9,14,92
5156289480,22,2188,10,True,0,48,417,1,70,169,2,9,46,3,26,52,4,21,139,5,22,73,6,43,236,7,5,77,8,14,103,9,6,265
5156289488,22,2199,10,True,0,70,167,1,104,147,2,100,69,3,74,147,4,88,21,5,13,160,6,35,226,7,126,175,8,83,29,9,97,48
5156289489,22,2249,10,False,0,26,32,1,128,122,2,14,76,3,47,79,4,73,177,5,93,230,6,49,122,7,12,166,8,25,196,9,84,89
5156289491,22,2679,10,True,0,27,104,1,70,164,2,62,71,3,47,169,4,14,227,5,22,192,6,9,114,7,28,105,8,67,378,9,84,110
5156289492,22,2479,10,False,0,26,53,1,10,185,2,42,158,3,29,125,4,91,37,5,40,144,6,9,155,7,14,66,8,54,199,9,73,352
5156289493,22,2708,10,True,0,17,379,1,119,65,2,129,182,3,70,206,4,13,172,5,21,206,6,35,184,7,74,65,8,120,258,9,128,52
5156289496,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289497,22,1731,10,True,0,74,84,1,42,188,2,9,135,3,63,141,4,5,30,5,44,92,6,19,129,7,85,70,8,30,26,9,34,83
5156289499,22,2528,10,False,0,30,76,1,104,233,2,60,111,3,1,395,4,86,59,5,7,149,6,119,30,7,8,291,8,19,295,9,83,30
5156289508,22,2708,10,False,0,60,198,1,121,122,2,86,81,3,81,199,4,82,412,5,90,127,6,14,48,7,4,181,8,74,292,9,42,414
5156289511,22,350,10,False,0,37,3,1,35,23,2,41,31,3,119,1,4,38,16,5,46,0,6,105,8,7,14,9,8,28,10,9,104,26
5156289512,22,2649,10,True,0,40,109,1,20,197,2,27,85,3,93,125,4,4,252,5,16,173,6,71,149,7,75,88,8,99,149,9,101,108
5156289513,22,1517,10,True,0,21,45,1,91,102,2,71,41,3,62,59,4,76,120,5,82,188,6,10,148,7,87,7,8,19,81,9,111,21
5156289514,22,2105,10,True,0,83,39,1,35,229,2,93,250,3,101,73,4,27,42,5,99,85,6,1,335,7,68,9,8,75,16,9,47,136
5156289515,22,2185,10,False,0,4,177,1,87,41,2,74,168,3,51,125,4,50,59,5,11,273,6,128,63,7,84,55,8,70,149,9,89,393
5156289518,22,2616,10,True,0,60,152,1,1,350,2,128,106,3,76,258,4,30,43,5,51,75,6,44,250,7,20,97,8,86,73,9,106,207
5156289519,22,2247,10,True,0,128,67,1,110,266,2,26,40,3,93,219,4,74,209,5,14,12,6,54,276,7,104,111,8,45,70,9,129,156
5156289521,22,1702,10,False,0,104,87,1,111,35,2,16,104,3,44,45,4,1,93,5,14,73,6,22,83,7,81,118,8,57,14,9,8,264
5156289529,22,3082,10,True,0,87,113,1,70,226,2,47,203,3,2,127,4,81,85,5,14,170,6,99,152,7,31,33,8,114,386,9,72,201
5156289531,22,2283,10,False,0,93,172,1,59,153,2,5,34,3,25,69,4,21,110,5,14,62,6,30,23,7,47,173,8,44,199,9,75,42
5156289532,22,2467,10,True,0,12,253,1,120,232,2,11,353,3,83,59,4,103,116,5,110,136,6,126,216,7,112,62,8,18,276,9,71,39
5156289533,22,1880,10,True,0,31,31,1,21,193,2,128,88,3,77,168,4,104,205,5,5,55,6,41,129,7,100,42,8,76,141,9,59,86
5156289536,22,1875,10,True,0,14,111,1,83,17,2,6,177,3,112,28,4,46,277,5,104,137,6,89,178,7,128,14,8,74,52,9,21,141
5156289539,22,2404,10,False,0,84,73,1,14,181,2,44,153,3,64,127,4,56,125,5,26,72,6,29,122,7,35,345,8,4,224,9,5,99
5156289540,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156289542,22,1780,10,False,0,91,12,1,62,17,2,4,164,3,76,137,4,53,238,5,42,196,6,50,62,7,11,203,8,31,29,9,51,103
5156289544,22,3025,10,False,0,126,234,1,40,251,2,94,398,3,26,39,4,28,216,5,74,81,6,128,232,7,104,373,8,114,249,9,20,124
5156289552,22,1909,10,False,0,12,93,1,32,138,2,82,268,3,79,36,4,70,197,5,71,30,6,93,132,7,13,199,8,31,37,9,108,140
5156289556,22,1903,10,True,0,73,219,1,20,59,2,54,168,3,7,101,4,34,109,5,74,136,6,69,196,7,44,110,8,126,76,9,16,136
5156289557,22,2288,10,True,0,25,210,1,8,241,2,26,50,3,23,355,4,28,286,5,19,252,6,84,149,7,9,200,8,86,40,9,126,288
5156289558,22,4063,10,True,0,44,401,1,93,391,2,22,117,3,128,137,4,126,342,5,6,340,6,84,107,7,23,570,8,20,256,9,9,361
5156289562,22,4994,10,True,0,17,784,1,107,94,2,93,617,3,14,385,4,27,318,5,73,628,6,83,64,7,22,528,8,102,163,9,29,175
5156289564,22,3679,10,True,0,19,500,1,83,78,2,106,465,3,26,42,4,67,462,5,3,110,6,126,278,7,13,324,8,21,346,9,42,567
5156289565,22,2636,10,True,0,93,346,1,13,102,2,40,298,3,74,306,4,26,50,5,69,81,6,1,451,7,27,58,8,112,260,9,70,210
5156289572,22,2443,10,False,0,2,158,1,17,160,2,48,231,3,33,159,4,74,68,5,34,273,6,14,132,7,70,164,8,75,50,9,60,170
5156289573,22,1771,10,False,0,40,129,1,5,20,2,4,223,3,17,211,4,20,33,5,93,141,6,22,61,7,19,352,8,55,112,9,14,31
5156289575,22,3411,10,True,0,75,190,1,14,105,2,17,336,3,74,50,4,10,494,5,106,286,6,41,322,7,86,189,8,128,222,9,16,150
5156289577,3,2063,10,True,0,62,202,1,36,74,2,55,138,3,56,205,4,53,150,5,29,123,6,95,245,7,105,89,8,68,35,9,14,180
5156289582,22,2974,10,True,0,4,463,1,47,284,2,86,80,3,30,69,4,13,472,5,20,85,6,108,262,7,92,164,8,87,293,9,84,41
5156289583,3,3494,10,True,0,26,213,1,1,393,2,20,249,3,63,275,4,44,375,5,114,129,6,35,371,7,101,46,8,22,189,9,50,135
5156289589,22,2399,10,True,0,14,134,1,128,136,2,83,28,3,41,270,4,74,189,5,44,150,6,17,166,7,71,98,8,18,211,9,53,141
5156289592,22,2903,10,False,0,35,292,1,14,126,2,47,213,3,59,241,4,114,167,5,104,202,6,83,31,7,18,428,8,26,0,9,21,227
5156289594,22,2664,10,False,0,126,152,1,36,145,2,41,174,3,35,269,4,44,206,5,70,138,6,25,108,7,104,348,8,17,314,9,30,115
5156289595,22,4172,10,True,0,12,296,1,114,301,2,53,543,3,27,290,4,119,190,5,18,446,6,70,468,7,104,469,8,103,353,9,34,342
5156289604,3,2050,10,False,0,69,76,1,126,150,2,71,25,3,63,155,4,31,52,5,14,113,6,85,53,7,2,190,8,1,405,9,62,79
